Gene	Curated	PMBL_De_Leval	MGZL_De_Leval	CHL_De_Leval	CHL_Wienand	CHL_Gomez	CHL_Alig	CHL_Desch	CHL_earliest_description	freq_PMBCL_Mottok
ACTB	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	NA	27.08
ACTG1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	31431735	16.67
GPR126	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	NA	3.12
AXDND1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	37910143	2.08
ARID1A	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	NA	14.58
ARID5B	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	15.62
B2M	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	NA	48.96
BIRC6	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	20.83
BTG1	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	25
BCL7A	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	NA	15.62
CARD11	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA
CCND3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	NA	8.33
CD58	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	28.12
CD83	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	NA	10.42
CDKN2A	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	1.04
CDH5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	3.12
CHD8	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	5.21
CHD2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	4.17
CIITA	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	31431735	26.04
CISH	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	7.29
CREBBP	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	8.33
CSF2RB	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	NA	20.83
DDX3X	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	11.46
DNAH12	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	NA	7.29
DTX1	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	5.21
DUSP2	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	13.54
EBF1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	6.25
EEF1A1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	NA	8.33
EP300	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	11.46
EGR1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	NA	9.38
ETS1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	3.12
EWSR1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA
EZH2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	7.29
FAS	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	6.25
FAT1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	11.46
FAT4	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	22.92
GNA13	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	NA	41.67
HIST1H1C	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	18.75
HIST1H1D	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	10.42
HIST1H1D	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	10.42
HIST1H1B	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	11.46
HLA-A	NA	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	31431735	10.42
HLA-B	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	NA	7.29
HLA-C	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	NA	8.33
IL4R	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	NA	32.29
IGLL5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	NA	31.25
IRF8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	8.33
IRF4	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	9.38
IKBKB	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	NA	11.46
ITPKB	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	41.67
ITGB2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	2.08
JAK1	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	11.46
KLF2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	31431735	3.12
KMT2C	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	9.38
KMT2D	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	NA	17.71
LTB	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	17.71
LIMD2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	4.17
MS4A1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	4.17
MYB	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	31431735	1.04
