Gene	Tier	aSHM	QC	Mean Variant Quality	citekey	PMID	MutationEffect	Mutation-PMID	Additional_Support
ARID1A	1				loveGeneticLandscapeMutations2012	23143597	LOF	38458187	giulino-rothTargetedGenomicSequencing2012
BACH2	1	TRUE			grandeGenomewideDiscoverySomatic2019	30617194	LOF	26522720	paneaWholeGenomeLandscape2019
BCL6	1	TRUE	PASS	4	loveGeneticLandscapeMutations2012	30617194	LOF	12504096	grandeGenomewideDiscoverySomatic2019
BCL7A	1	TRUE			grandeGenomewideDiscoverySomatic2019	30617194	LOF	32576963	thomasGeneticSubgroupsInform2023
BMP7	1				paneaWholeGenomeLandscape2019	31558468			thomasGeneticSubgroupsInform2023
CCND3	1				richterRecurrentMutationID32012	23143595	GOF	22885699	abateDistinctViralMutational2015
CHD8	1				grandeGenomewideDiscoverySomatic2019	36201743			paneaWholeGenomeLandscape2019
CREBBP	1		PASS	4	loveGeneticLandscapeMutations2012	23143597	LOF	33431788	grandeGenomewideDiscoverySomatic2019
DDX3X	1				schmitzBurkittLymphomaPathogenesis2012	22885699	LOF	34437837	abateDistinctViralMutational2015
FBXO11	1				richterRecurrentMutationID32012	23143595	LOF	22113614	grandeGenomewideDiscoverySomatic2019
FOXO1	1				schmitzBurkittLymphomaPathogenesis2012	22885699	GOF	23460611	grandeGenomewideDiscoverySomatic2019
GNA13	1				schmitzBurkittLymphomaPathogenesis2012	22885699	LOF	26616858	loveGeneticLandscapeMutations2012
GNAI2	1				grandeGenomewideDiscoverySomatic2019	30617194			thomasGeneticSubgroupsInform2023
HIST1H1E	1	TRUE			grandeGenomewideDiscoverySomatic2019	31558468			paneaWholeGenomeLandscape2019
HNRNPU	1	TRUE			paneaWholeGenomeLandscape2019	31558468			thomasGeneticSubgroupsInform2023
ID3	1				richterRecurrentMutationID32012	23143595			loveGeneticLandscapeMutations2012
KMT2D	1				grandeGenomewideDiscoverySomatic2019	30617194	LOF	26366712	paneaWholeGenomeLandscape2019
MYC	1	TRUE			johnstonCmycHypermutationBurkitt1992	1297477	GOF	38565249	loveGeneticLandscapeMutations2012
P2RY8	1				muppidiLossSignalingGa132014	25274307	LOF	25274307	grandeGenomewideDiscoverySomatic2019
PCBP1	1				schmitzBurkittLymphomaPathogenesis2012	22885699			wagenerPCBP1GeneEncoding2015
