Gene	Tier	aSHM	QC	Mean variant quality	citekey	PMID	MutationEffect	Mutation-PMID	MutationEffect-citekey	LymphGen
ACTB	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				TRUE
ACTG1	1	TRUE	NA		fanComprehensiveCharacterizationDriver2020	32565964				FALSE
ARID1A	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	LOF	38458187	barisicARID1AOrchestratesSWI2024	TRUE
ATM	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	LOF	11756177	camachoATMGeneInactivation2002	FALSE
B2M	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	22137796	challa-malladiCombinedGeneticInactivation2011	FALSE
BCL10	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	35658124	xiaBCL10MutationsDefine2022	TRUE
BCL2	1	TRUE	NA		tanakaFrequentIncidenceSomatic1992	1339299				TRUE
BCL6	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	12504096	masclePointMutationsBCL62003	TRUE
BCL7A	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	32576963	balinas-gaviraFrequentMutationsAminoterminal2020	FALSE
BIRC6	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
BRAF	1	FALSE	NA		tiacciBRAFMutationsHairycell2011	22343534	LOF	15035987	wanMechanismActivationRAFERK2004	FALSE
BTG1	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	33021411	almasmoumFrequentLossBTG12021	TRUE
BTG2	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119				TRUE
BTK	1	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945	LOF	33419778	huFollicularLymphomaassociatedBTK2021	FALSE
CARD11	1	FALSE	NA		lenzOncogenicCARD11Mutations2008	18323416	GOF	18323416	lenzOncogenicCARD11Mutations2008	FALSE
CCND3	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	22885699	schmitzBurkittLymphomaPathogenesis2012	FALSE
CD58	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	22137796	challa-malladiCombinedGeneticInactivation2011	TRUE
CD70	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	36471481	nieDualRoleCD702022	TRUE
CD79B	1	FALSE	NA		davisChronicActiveBcellreceptor2010	20054396	GOF	20054396	davisChronicActiveBcellreceptor2010	TRUE
CD83	1	TRUE	NA		morinMutationalStructuralAnalysis2013	23699601				TRUE
CDKN2A	1	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601	LOF	19260062	kannengiesserFunctionalStructuralGenetic2009	TRUE
CIITA	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	26549456	mottokGenomicAlterationsCIITA2015	TRUE
CREBBP	1	FALSE	NA		pasqualucciInactivatingMutationsAcetyltransferase2011	21390126	LOF	21390126	pasqualucciInactivatingMutationsAcetyltransferase2011	TRUE
CXCR4	1	TRUE	NA		khodabakhshiRecurrentTargetsAberrant2012	23131835	LOF	36089616	zmajkovicovaGenotypephenotypeCorrelationsWHIM2022	FALSE
DDX3X	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	LOF	34437837	gongSequentialInverseDysregulation2021	TRUE
DTX1	1	TRUE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				TRUE
DUSP2	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				TRUE
EBF1	1	TRUE	NA		bohleRoleEarlyBcell2013	23174882	LOF	28692033	ramirez-komoSpontaneousLossLineage2017	FALSE
EEF1A1	1	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
EP300	1	FALSE	NA		pasqualucciInactivatingMutationsAcetyltransferase2011	21390126	LOF	21390126	pasqualucciInactivatingMutationsAcetyltransferase2011	TRUE
ETS1	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119				TRUE
ETV6	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	24997145	wangETV6MutationCohort2014	TRUE
EZH2	1	FALSE	NA	NA	morinSomaticMutationsAltering2010	20081860	GOF	21078963	sneeringerCoordinatedActivitiesWildtype2010	TRUE
FAS	1	FALSE	NA		schollMutationsRegionFAS2007	17487740	LOF	20935634	wangFasFADDDeathDomain2010	FALSE
FBXO11	1	FALSE	NA		arthurGenomewideDiscoverySomatic2018	30275490	LOF	22113614	duanFBXO11TargetsBCL62011	FALSE
FBXW7	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	LOF	32350066	saffieFBXW7TriggersDegradation2020	FALSE
FOXO1	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	23460611	trinhAnalysisFOXO1Mutations	FALSE
GNA13	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	25274307	muppidiLossSignalingGa132014	FALSE
GNAI2	1	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601	GOF	25274307	muppidiLossSignalingGa132014	FALSE
GRB2	1	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
GRHPR	1	TRUE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
HIST1H1B	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
HIST1H1C	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119				FALSE
HIST1H1D	1	TRUE	NA		morinMutationalStructuralAnalysis2013	23699601				FALSE
HIST1H1E	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HIST1H2AC	1	TRUE	NA		morinMutationalStructuralAnalysis2013	23699601				FALSE
HIST1H2AM	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
HIST1H2BC	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HIST1H2BK	1	TRUE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
HIST1H3B	1	TRUE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HIST2H2BE	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
HLA-A	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	34050029	fangazioGeneticMechanismsHLAI2021	TRUE
HLA-B	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	34050029	fangazioGeneticMechanismsHLAI2021	TRUE
HLA-C	1	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087	LOF	34050029	fangazioGeneticMechanismsHLAI2021	FALSE
HLA-DMB	1	FALSE	NA		hubschmannMutationalMechanismsShaping2021	33953289				FALSE
HNRNPU	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
HVCN1	1	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
IKZF3	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	33689703	lazarianHotspotMutationTranscription2021	FALSE
IL4R	1	TRUE	NA		dunsCharacterizationDLBCLPMBL2021	33684939	GOF	29467182	viganoSomaticIL4RMutations2018	FALSE
IRF4	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119				TRUE
IRF8	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	38996030	qiuIRF8mutantCellLymphoma2024	TRUE
ITPKB	1	TRUE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966	LOF	29650799	tiacciPervasiveMutationsJAKSTAT2018	TRUE
JUNB	1	FALSE	PASS	3	lohrDiscoveryPrioritizationSomatic2012	22343534				TRUE
KLF2	1	TRUE	NA		pasqualucciAnalysisCodingGenome2011	21804550				TRUE
KLHL14	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	LOF	32127472	choiRegulationCellReceptordependent2020	TRUE
KLHL6	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	29695787	choiLossKLHL6Promotes2018	FALSE
KMT2C	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
KMT2D	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	26366712	zhangDisruptionKMT2DPerturbs2015	TRUE
KRAS	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	GOF	9219684	scheffzekRasRasGAPComplexStructural1997	FALSE
LRRN3	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
LTB	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
MEF2B	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	NEO	23974956; 26245647	ponMEF2BMutationsNonHodgkin2015	TRUE
MEF2C	1	TRUE	NA		hubschmannMutationalMechanismsShaping2021	33953289				FALSE
MGA	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	LOF	23039309	depaoliMGASuppressorMYC2013	FALSE
MIR142	1	TRUE	NA		kwanhianMicroRNA142Mutated202012	23342264	LOF	29724719	trissalMIR142LossofFunctionMutations2018	FALSE
MPEG1	1	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601				TRUE
MS4A1	1	TRUE	NA		rushtonGeneticEvolutionaryPatterns2020	32589730	LOF	32589730	rushtonGeneticEvolutionaryPatterns2020	FALSE
MTOR	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	GOF	24631838	grabinerDiverseArrayCancerassociated2014	FALSE
MYC	1	TRUE	NA		pasqualucciHypermutationMultipleProtooncogenes2001	11460166	GOF	38565249	freieGermlinePointMutation2024	FALSE
MYD88	1	FALSE	NA		ngoOncogenicallyActiveMYD882011	21179087	GOF	21179087	ngoOncogenicallyActiveMYD882011	TRUE
NFKBIA	1	FALSE	NA		thomasMutationalAnalysisIkappaBalpha2004	15198731	LOF	10637284	jungnickelClonalDeleteriousMutations2000	TRUE
NFKBIE	1	FALSE	NA		morinGeneticLandscapesRelapsed2016	26647218	LOF	25987724	mansouriFunctionalLossIkBe2015	FALSE
NFKBIZ	1	TRUE	NA		morinGeneticLandscapesRelapsed2016	26647218	GOF	302754900	arthurGenomewideDiscoverySomatic2018	FALSE
NOL9	1	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
NOTCH1	1	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550	GOF	29045844	ryanCellRegulomeLinks2017	TRUE
NOTCH2	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	GOF	19445024	leeGainoffunctionMutationsCopy2009	TRUE
OSBPL10	1	TRUE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				TRUE
P2RY8	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	25274307	muppidiLossSignalingGa132014	FALSE
PIM1	1	TRUE	NA		pasqualucciHypermutationMultipleProtooncogenes2001	11460166	GOF	27904766	kuoRolePIM1Ibrutinibresistant2016	TRUE
PIM2	1	TRUE	NA		reddyGeneticFunctionalDrivers2017	28985567				TRUE
POU2AF1	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087	LOF	30802265	gonzalez-rinconUnravelingTransformationFollicular2019	FALSE
POU2F2	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	26993806	hodsonRegulationNormalBcell2016	FALSE
PRDM1	1	FALSE	NA		pasqualucciInactivationPRDM1BLIMP12006	NA	LOF	16492805	pasqualucciInactivationPRDM1BLIMP12006	TRUE
PTEN	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	LOF	23840064	pfeiferPTENLossDefines2013	FALSE
PTPN6	1	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567	LOF	26565811	demosthenousLossFunctionMutations2015	FALSE
RB1	1	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601	LOF	17332242	pinyolInactivationRB1Mantlecell2007	FALSE
RFX7	1	FALSE	NA	NA	arthurGenomewideDiscoverySomatic2018	30275490	LOF	30926791	weberPiggyBacTransposonTools2019	FALSE
RHOA	1	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937	LOF	26616858	ohayreInactivatingMutationsGNA132016	FALSE
RRAGC	1	FALSE	NA		okosunRecurrentMTORC1activatingRRAGC2016	26691987	GOF	26691987	okosunRecurrentMTORC1activatingRRAGC2016	FALSE
S1PR2	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	25274307	muppidiLossSignalingGa132014	TRUE
SETD1B	1	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945	LOF	TBD		TRUE
SF3B1	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	NEO	23160465	cazzolaBiologicClinicalSignificance2013	FALSE
SGK1	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	33988691	gaoSGK1MutationsDLBCL2021	TRUE
SIN3A	1	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
SMARCA4	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567	LOF	33144586	fernandoFunctionalCharacterizationSMARCA42020	FALSE
SOCS1	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	15572583	melznerBiallelicMutationSOCS12005	TRUE
SPEN	1	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				TRUE
STAT3	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	GOF	23861822	huNovelMissenseM206K2013	TRUE
STAT6	1	FALSE	NA		yildizActivatingSTAT6Mutations2015	25428220	GOF	35851155	mentzPARP14NovelTarget2022	TRUE
TAF1	1	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601				FALSE
TBL1XR1	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534	LOF	32619424	venturuttiTBL1XR1MutationsDrive2020	TRUE
TET2	1	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945	LOF	23831920	asmarGenomewideProfilingIdentifies2013	TRUE
TMEM30A	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	32094924	ennishiTMEM30ALossoffunctionMutations2020	TRUE
TMSB4X	1	TRUE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
TNFAIP3	1	FALSE	NA		compagnoMutationsMultipleGenes2009	19412164	LOF	19412164	compagnoMutationsMultipleGenes2009	TRUE
TNFRSF14	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	TBD		TRUE
TOX	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				TRUE
TP53	1	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119	LOF	12826609	katoUnderstandingFunctionstructureFunctionmutation2003	TRUE
UBE2A	1	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				TRUE
WEE1	1	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
XPO1	1	FALSE	NA		mareschalWholeExomeSequencing2016	26608593	NEO	33007990	miloudiXPO1E571KMutationModifies2020	FALSE
ZC3H12A	1	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087	LOF	19747262	skalniakRegulatoryFeedbackLoop2009	FALSE
ZFP36L1	1	TRUE	NA		morinFrequentMutationHistonemodifying2011	21796119				TRUE
ZNF292	1	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
ZNF608	1	FALSE	NA	NA	morinMutationalStructuralAnalysis2013	23699601				FALSE
LCOR	1	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				FALSE
ARAP2	2	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601				
ADAMTSL3	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
AKAP8	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
ALDH3A2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
ANKLE2	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
HIST1H3A	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
BCL2L10	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
BRSK1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
C12orf35	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
CAMTA1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
PTPN21	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
RBP3	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
TBP	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
VAX1	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				
ABI3BP	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
ADAMTS1	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
AICDA	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
ANKRD12	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
ANKRD17	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
ARID5B	2	FALSE	PASS	4	reddyGeneticFunctionalDrivers2017	28985567				FALSE
ASXL3	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
ATR	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
