Gene	Year	Citekey	Entity	Tier
ABCA13	2016	spinaGeneticsNodalMarginal2016b	MZL	2
ABCA3	2013	beaLandscapeSomaticMutations2013	MCL	2
ABCC9	2013	beaLandscapeSomaticMutations2013	MCL	2
ABI3BP	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
ABL2	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
ACAD9	2012	loveGeneticLandscapeMutations2012	BL	2
ACE	2012	loveGeneticLandscapeMutations2012	BL	2
ACTB	2012	lohrDiscoveryPrioritizationSomatic2012a	DLBCL	1
ACTG1	2016	spinaGeneticsNodalMarginal2016b	MZL	2
ADAMTS1	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
ADAMTS5	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
ADD2	2016	spinaGeneticsNodalMarginal2016b	MZL	2
ADNP	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
AGO4	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
AICDA	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
ALPK2	2019	paneaWholeGenomeLandscape2019	BL	2
AMN	2016	spinaGeneticsNodalMarginal2016b	MZL	2
AMOTL1	2013	parryWholeExomeSequencing2013	MZL	2
ANK2	2014	zhangGenomicLandscapeMantle2014	MCL	2
ANKRD12	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
ANKRD17	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
AOC2	2016	spinaGeneticsNodalMarginal2016b	MZL	2
ARHGAP20	2017	jalladesExomeSequencingIdentifies2017	MZL	2
ARHGEF1	2014	muppidiLossSignalingGa132014b	BL	2
ARHGEF15	2017	jalladesExomeSequencingIdentifies2017	MZL	2
ARHGEF17	2017	jalladesExomeSequencingIdentifies2017	MZL	2
ARID1A	2012	loveGeneticLandscapeMutations2012	BL	1
ARID1B	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
ARID5B	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
ATM	2012	braggioGenomicAnalysisMarginal2012	MZL	1
ATP11C	2014	zhangGenomicLandscapeMantle2014	MCL	2
ATP2C2	2012	loveGeneticLandscapeMutations2012	BL	2
ATP6AP1	2016	okosunRecurrentMTORC1activatingRRAGC2016a	FL	1
ATP6V1A	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
ATP6V1B2	2016	okosunRecurrentMTORC1activatingRRAGC2016a	FL	1
ATR	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
B2M	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
BACH2	2019	grandeGenomewideDiscoverySomatic2019	BL	2
BCL10	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
BCL11A	NA	Unknown	DLBCL	1
BCL2	1992	tanakaFrequentIncidenceSomatic1992	DLBCL	1
BCL2L11	NA	Unknown	BL	2
BCL6	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
BCL7A	2017	krysiakRecurrentSomaticMutations2017b	FL	1
BCOR	2017	jalladesExomeSequencingIdentifies2017	MZL	2
BCR	NA	Unknown	DLBCL	1
BIRC3	2011	rossiAlterationBIRC3Multiple2011a	MZL	1
BIRC6	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
BLK	NA	Unknown	DLBCL	2
BMP7	2019	paneaWholeGenomeLandscape2019	BL	1
BRAF	2011	tiacciBRAFMutationsHairycell2011a	DLBCL	1
BRD4	2012	loveGeneticLandscapeMutations2012	BL	2
BRINP3	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
BTBD3	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
BTG1	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
BTG2	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
BTK	2017	albuquerqueEnhancingKnowledgeDiscovery2017a	DLBCL	1
C16orf48	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
C6orf103	2016	spinaGeneticsNodalMarginal2016b	MZL	2
C6orf27	2012	loveGeneticLandscapeMutations2012	BL	2
CAD	2012	loveGeneticLandscapeMutations2012	BL	2
CADPS2	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
CARD11	2008	lenzOncogenicCARD11Mutations2008	DLBCL	1
CARD4	2012	loveGeneticLandscapeMutations2012	BL	2
CASP8	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
CBFA2T3	2013	parryWholeExomeSequencing2013	MZL	2
CBLB	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
CCDC42BPB	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
CCL4	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
