Gene	curated	Tier	Bea	Zhang	Pararajalingam	Nadeu	Other_support	appx_overall_freq	gambl_freq	common_alias	noncoding_driver_suspect	aSHM	CIViC	Earliest_support	citekey
ABCA3	FALSE	2	TRUE	FALSE	FALSE	FALSE								24145436	beaLandscapeSomaticMutations2013
ABCC9	FALSE	2	TRUE	FALSE	FALSE	FALSE								24145436	beaLandscapeSomaticMutations2013
ANK2	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	1.9	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
ARID1B	FALSE	2	FALSE	FALSE	FALSE	FALSE	35963941	0	1.9	NA	NA	NA	FALSE		
ATM	TRUE	1	TRUE	TRUE	TRUE	TRUE	NA	45	45.02	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013
ATP11C	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
B2M	FALSE	2	FALSE	FALSE	TRUE	FALSE	NA	0	1.42	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020
BCOR	TRUE	1	FALSE	FALSE	FALSE	TRUE	GAMBL	0	3.79	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020a
BIRC3	TRUE	1	TRUE	TRUE	TRUE	TRUE	NA	10	7.11	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013
CARD11	TRUE	1	FALSE	FALSE	TRUE	TRUE	NA	5	1.42	NA	NA	NA	TRUE	27224912	wuGeneticHeterogeneityPrimary2016
CCND1	TRUE	1	TRUE	TRUE	TRUE	TRUE	NA	15	14.69	NA	NA	TRUE	TRUE	24145436	beaLandscapeSomaticMutations2013
CDH8	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
CHMP4C	FALSE	2	TRUE	FALSE	FALSE	FALSE	NA							24145436	beaLandscapeSomaticMutations2013
COL11A1	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
COL16A1	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.95	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
CRYBG3	FALSE	2	TRUE	FALSE	FALSE	FALSE	NA							24145436	beaLandscapeSomaticMutations2013
CTNNA2	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
DAZAP1	TRUE	1	FALSE	FALSE	TRUE	TRUE	NA	5	4.27	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020
DCP1B	FALSE	2	TRUE	FALSE	FALSE	FALSE	NA							24145436	beaLandscapeSomaticMutations2013
DHDH	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
DLC1	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	1.42	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
DLGAP2	FALSE	2	TRUE	FALSE	FALSE	FALSE								24145436	beaLandscapeSomaticMutations2013
DNAJC6	FALSE	2	TRUE	FALSE	FALSE	FALSE								24145436	beaLandscapeSomaticMutations2013
EIF2AK4	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
ESX1	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
EWSR1	TRUE	1	FALSE	FALSE	TRUE	FALSE	35963941	0	3.32	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020
FAT4	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	3.79	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
GRIN2A	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
HEPH	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	0	0.95	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
HNRNPH1	TRUE	1	FALSE	FALSE	TRUE	TRUE	NA	5	3.79	NA	TRUE	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020
KCNC2	FALSE	2	TRUE	FALSE	FALSE	FALSE	NA							24145436	beaLandscapeSomaticMutations2013
KIAA1671	FALSE	2	TRUE	FALSE	FALSE	FALSE								24145436	beaLandscapeSomaticMutations2013
KMT2C	FALSE	2	FALSE	TRUE	FALSE	FALSE	NA	5	0.47	MLL3	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014
KMT2D	TRUE	1	TRUE	TRUE	TRUE	TRUE	NA	20	16.59	MLL2	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013
LUZP4	FALSE	2	TRUE	FALSE	FALSE	FALSE	NA							24145436	beaLandscapeSomaticMutations2013
MEF2B	TRUE	1	TRUE	FALSE	TRUE	TRUE	NA	5	5.69	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013
