pmid	doi	year	title	Hugo_Symbol
36045062	10.3343/alm.2023.43.1.92	2023	First Case of <i>ETV6-RUNX1</i> Fusion in Adult <i>De Novo</i> Acute Myeloid Leukemia Detected Using Targeted RNA Sequencing.	ETV6
34448823	10.1182/bloodadvances.2021004212	2022	The molecular hallmarks of primary and secondary vitreoretinal lymphoma.	ETV6
34535762	10.1038/s41375-021-01409-9	2022	ETV6-RUNX1 and RUNX1 directly regulate RAG1 expression: one more step in the understanding of childhood B-cell acute lymphoblastic leukemia leukemogenesis.	ETV6
34591292	10.1007/s12185-021-03229-0	2022	Successful treatment of hepatosplenic T-cell lymphoma with fludarabine, high-dose cytarabine and subsequent unrelated umbilical cord blood transplantation.	ETV6
34597466	10.1002/pbc.29361	2022	Clonal dynamics in pediatric B-cell precursor acute lymphoblastic leukemia with very early relapse.	ETV6
34617433	10.4274/tjh.galenos.2021.2021.0326	2022	Characterization of Immunophenotypic Aberrancies with Respect to Common Fusion Transcripts in B-Cell Precursor Acute Lymphoblastic Leukemia: A Report of 986 Indian Patients	ETV6
34624096	10.1182/blood.2020010405	2022	ETV6-NCOA2 fusion induces T/myeloid mixed-phenotype leukemia through transformation of nonthymic hematopoietic progenitor cells.	ETV6
34657128	10.1038/s41375-021-01448-2	2022	Prognostic impact of chromosomal abnormalities and copy number alterations in adult B-cell precursor acute lymphoblastic leukaemia: a UKALL14 study.	ETV6
34727170	10.1182/bloodadvances.2021005522	2022	Decreased IL-10 accelerates B-cell leukemia/lymphoma in a mouse model of pediatric lymphoid leukemia.	ETV6
34787376	10.1002/cnr2.1587	2022	Philadelphia-like acute lymphoblastic leukemia: Characterization in a pediatric cohort in a referral center in Colombia.	ETV6
34788984	10.3324/haematol.2021.279177	2022	Genetic and genomic analysis of acute lymphoblastic leukemia in older adults reveals a distinct profile of abnormalities: analysis of 210 patients from the UKALL14 and UKALL60+ clinical trials.	ETV6
34819303	10.1101/mcs.a006157	2022	Hi-C detects genomic structural variants in peripheral blood of pediatric leukemia patients.	ETV6
34871373	10.1182/blood.2021012727	2022	Impact of high-risk cytogenetics on outcomes for children and young adults receiving CD19-directed CAR T-cell therapy.	ETV6
34933343	10.1182/bloodadvances.2021005634	2022	Whole-transcriptome analysis in acute lymphoblastic leukemia: a report from the DFCI ALL Consortium Protocol 16-001.	ETV6
34981432	10.1007/s12185-021-03269-6	2022	Newly diagnosed ETV6-RUNX1-positive B-acute lymphoblastic leukemia localized to the left pelvic bone marrow.	ETV6
34982829	10.1182/bloodadvances.2021005703	2022	A somatic UBA2 variant preceded ETV6-RUNX1 in the concordant BCP-ALL of monozygotic twins.	ETV6
34999180	10.1016/j.gene.2021.146132	2022	Identification of diagnosis and prognosis gene markers in B-ALL with ETV6-RUNX1 fusion by integrated bioinformatics analysis.	ETV6
35053500	10.3390/cancers14020338	2022	High ETV6 Levels Support Aggressive B Lymphoma Cell Survival and Predict Poor Outcome in Diffuse Large B-Cell Lymphoma Patients.	ETV6
35074994	10.4103/IJPM.IJPM_1154_20	2022	Erythrophagocytosis in a patient with B-cell acute lymphoblastic leukemia with t(12;21) (p13.2; q22.1); ETV6-RUNX1: Case report and review of the literature.	ETV6
35084434	10.1001/jamaoncol.2021.6826	2022	Association of Genetic Ancestry With the Molecular Subtypes and Prognosis of Childhood Acute Lymphoblastic Leukemia.	ETV6
35106936	10.1002/cam4.4550	2022	SGK1 mutation status can further stratify patients with germinal center B-cell-like diffuse large B-cell lymphoma into different prognostic subgroups.	ETV6
35258855	10.1007/s12185-022-03315-x	2022	JACLS ALL-02 SR protocol reduced-intensity chemotherapy produces excellent outcomes in patients with low-risk childhood acute lymphoblastic leukemia.	ETV6
35294722	10.1007/s11864-022-00963-3	2022	In Utero Development and Immunosurveillance of B Cell Acute Lymphoblastic Leukemia.	ETV6
35300216	10.2147/JIR.S341355	2022	The Mutation of <i>BTG2</i> Gene Predicts a Poor Outcome in Primary Testicular Diffuse Large B-Cell Lymphoma.	ETV6
35506873	10.1080/10428194.2022.2064991	2022	Apparent coexistence of <i>ETV6::RUNX1</i> and <i>KMT2A::MLLT3</i> fusions due to a nonproductive <i>KMT2A</i> rearrangement in B-ALL.	ETV6
35543076	10.1111/his.14680	2022	Histologic characterization of paediatric mesenchymal neoplasms treated with kinase-targeted therapy.	ETV6
35562965	10.3390/ijms23094574	2022	Multi-Cohort Transcriptomic Subtyping of B-Cell Acute Lymphoblastic Leukemia.	ETV6
35644195	10.7499/j.issn.1008-8830.2111108	2022	[Clinical features and prognosis of childhood B-lineage acute lymphoblastic leukemia expressing the <i>PRAME</i> gene].	ETV6
35646048	10.3389/fgene.2022.878618	2022	Whole-Genome/Exome Sequencing Uncovers Mutations and Copy Number Variations in Primary Diffuse Large B-Cell Lymphoma of the Central Nervous System.	ETV6
35720485	10.3892/ol.2022.13348	2022	A unique case of inflammatory myofibroblastic tumor of the liver manifesting with biloma: A case report.	ETV6
35803545	10.1016/j.exphem.2022.06.002	2022	Germline ETV6 mutation promotes inflammation and disrupts lymphoid development of early hematopoietic progenitors.	ETV6
35865523	10.3389/fimmu.2022.868053	2022	Savior Siblings Might Rescue Fetal Lethality But Not Adult Lymphoma in Irf2bp2-Null Mice.	ETV6
35928872	10.3389/fonc.2022.932674	2022	Cell-Free DNA Sequencing of Intraocular Fluid as Liquid Biopsy in the Diagnosis of Vitreoretinal Lymphoma.	ETV6
35995457	10.1080/10428194.2022.2113524	2022	Clinicopathologic and genetic evaluation of B-lymphoblastic leukemia with intrachromosomal amplification of chromosome 21 (iAMP21) in adult patients.	ETV6
36011285	10.3390/genes13081374	2022	Commonly Assessed Markers in Childhood BCP-ALL Diagnostic Panels and Their Association with Genetic Aberrations and Outcome Prediction.	ETV6
31894899	10.1002/cyto.b.21865	2021	CD49f protein expression varies among genetic subgroups of B lymphoblastic leukemia and is distinctly low in KMT2A-rearranged cases.	ETV6
32467145	10.3324/haematol.2020.247973	2021	Philadelphia-like acute lymphoblastic leukemia is associated with minimal residual disease persistence and poor outcome. First report of the minimal residual disease-oriented GIMEMA LAL1913.	ETV6
32693409	10.1182/blood.2020006164	2021	Molecular basis of ETV6-mediated predisposition to childhood acute lymphoblastic leukemia.	ETV6
32819174	10.1080/09537104.2020.1802416	2021	Functional analysis of germline <i>ETV6 W380R</i> mutation causing inherited thrombocytopenia and secondary acute lymphoblastic leukemia or essential thrombocythemia.	ETV6
32898863	10.1182/blood.2020005622	2021	Identification of functional cooperative mutations of GNAO1 in human acute lymphoblastic leukemia.	ETV6
33070555	10.4143/crt.2020.507	2021	Differing Outcomes of Patients with High Hyperdiploidy and ETV6-RUNX1 Rearrangement in Korean Pediatric Precursor B Cell Acute Lymphoblastic Leukemia.	ETV6
33078873	10.1002/gcc.22901	2021	Rare and novel RUNX1 fusions in myeloid neoplasms: A single-institute experience.	ETV6
33170547	10.1111/ijlh.13386	2021	The gene expression level of m6A catalytic enzymes is increased in ETV6/RUNX1-positive acute lymphoblastic leukemia.	ETV6
33328584	10.1038/s41568-020-00315-z	2021	Advances in germline predisposition to acute leukaemias and myeloid neoplasms.	ETV6
33368842	10.1002/gcc.22933	2021	Sister chromatid cohesion defects are associated with chromosomal copy number heterogeneity in high hyperdiploid childhood acute lymphoblastic leukemia.	ETV6
33386596	10.1007/s12185-020-03063-w	2021	The role of minimal residual disease in specific subtypes of pediatric acute lymphoblastic leukemia.	ETV6
33400146	10.1007/s11684-020-0821-6	2021	Emerging molecular subtypes and therapeutic targets in B-cell precursor acute lymphoblastic leukemia.	ETV6
33475741	10.1182/blood.2020008190	2021	Germline ETV6 variants: not ALL created equally.	ETV6
33526873	10.1038/s41379-021-00739-4	2021	Clinical, immunophenotypic and genomic findings of NK lymphoblastic leukemia: a study from the Bone Marrow Pathology Group.	ETV6
33634864	10.1002/ijc.33527	2021	Deleterious point mutations in T-cell acute lymphoblastic leukemia: Mechanistic insights into leukemogenesis.	ETV6
33646306	10.1182/bloodadvances.2020001844	2021	Genome-wide interference of ZNF423 with B-lineage transcriptional circuitries in acute lymphoblastic leukemia.	ETV6
33660258	10.1111/bjh.17271	2021	Management of ETV6-ABL1-positive childhood acute lymphoblastic leukaemia: report of two cases, a literature review and a call for action.	ETV6
33707599	10.1038/s41598-021-85213-6	2021	Philadelphia chromosome-negative B-cell acute lymphoblastic leukaemia with kinase fusions in Taiwan.	ETV6
33714976	10.1038/s41375-021-01209-1	2021	Profiling chromatin accessibility in pediatric acute lymphoblastic leukemia identifies subtype-specific chromatin landscapes and gene regulatory networks.	ETV6
33725318	10.1007/s12185-021-03116-8	2021	Clinical features and chromosomal/genetic aberration in adult acute lymphoblastic leukemia in Japan: results of Fukuoka Blood & Marrow Transplant Group Studies ALL MRD 2002 and 2008.	ETV6
33739852	10.1200/JCO.20.02370	2021	Favorable Trisomies and <i>ETV6-RUNX1</i> Predict Cure in Low-Risk B-Cell Acute Lymphoblastic Leukemia: Results From Children's Oncology Group Trial AALL0331.	ETV6
33743795	10.1186/s13045-021-01051-z	2021	Reduction of RUNX1 transcription factor activity by a CBFA2T3-mimicking peptide: application to B cell precursor acute lymphoblastic leukemia.	ETV6
33747936	10.3389/fonc.2021.622648	2021	Genomic Mutation Profile of Primary Gastrointestinal Diffuse Large B-Cell Lymphoma.	ETV6
33750258	10.1080/0284186X.2021.1900908	2021	Genomic landscape of B-other acute lymphoblastic leukemia in an adult retrospective cohort with a focus on <i>BCR-ABL1</i>-like subtype.	ETV6
33777778	10.3389/fonc.2021.628807	2021	Mutational Profile and Clonal Evolution of Relapsed/Refractory Diffuse Large B-Cell Lymphoma.	ETV6
33792628	10.1182/bloodadvances.2020003699	2021	ETV6-FLT3-positive myeloid/lymphoid neoplasm with eosinophilia presenting in an infant: an entity distinct from JMML.	ETV6
33890726	10.1002/cjp2.211	2021	CRLF2 and IKZF1 abnormalities in Mexican children with acute lymphoblastic leukemia and recurrent gene fusions: exploring surrogate markers of signaling pathways.	ETV6
33895809	10.1182/blood.2020010144	2021	Molecular classification improves risk assessment in adult BCR-ABL1-negative B-ALL.	ETV6
33987955	10.1002/cam4.3928	2021	RAG1 co-expression signature identifies ETV6-RUNX1-like B-cell precursor acute lymphoblastic leukemia in children.	ETV6
33990705	10.1038/s41379-021-00817-7	2021	Myeloid/lymphoid neoplasms with FLT3 rearrangement.	ETV6
34010407	10.1182/blood.2020009895	2021	Toward prevention of childhood ALL by early-life immune training.	ETV6
34072771	10.3390/ijms22115902	2021	NKL Homeobox Gene VENTX Is Part of a Regulatory Network in Human Conventional Dendritic Cells.	ETV6
34101758	10.1371/journal.pone.0253012	2021	Investigation of lncRNA-mRNA co-expression network in ETV6-RUNX1-positive pediatric B-cell acute lymphoblastic leukemia.	ETV6
34159401	10.1007/s00277-021-04574-0	2021	Hematological characteristics, cytogenetic features, and post-induction measurable residual disease in thymic stromal lymphopoietin receptor (TSLPR) overexpressed B-cell acute lymphoblastic leukemia in an Indian cohort.	ETV6
34250504	10.1158/2643-3230.BCD-20-0229	2021	Clinical significance of novel subtypes of acute lymphoblastic leukemia in the context of minimal residual disease-directed therapy.	ETV6
34266412	10.1186/s12885-021-08545-6	2021	DNA index as prognostic factor in childhood acute lymphoblastic leukemia in the COG-TARGET database.	ETV6
34297047	10.1182/bloodadvances.2021004334	2021	Genomic and clinical characterization of early T-cell precursor lymphoblastic lymphoma.	ETV6
34325057	10.1016/j.jmoldx.2021.07.008	2021	Comparison of Two Quantitative PCR-Based Assays for Detection of Minimal Residual Disease in B-Precursor Acute Lymphoblastic Leukemia Harboring Three Major Fusion Transcripts.	ETV6
34329606	10.1016/S1470-2045(21)00328-4	2021	Pulse therapy with vincristine and dexamethasone for childhood acute lymphoblastic leukaemia (CCCG-ALL-2015): an open-label, multicentre, randomised, phase 3, non-inferiority trial.	ETV6
34348305	10.1159/000518280	2021	Cytogenetic and Fluorescence in situ Hybridization Profile of Pediatric Acute Lymphoblastic Leukemia in a University Hospital in South India.	ETV6
34371436	10.1016/j.leukres.2021.106683	2021	Proposal and clinical application of molecular genetic risk scoring system, MRplus, for BCR-ABL1 negative pediatric B-cell acute lymphoblastic leukemia- report from a single centre.	ETV6
